id,name,categories,tags,note
359550,Tom Clancy's Rainbow Six® Siege,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""Full controller support"", ""Steam Trading Cards"", ""In-App Purchases"", ""Remote Play on Phone"", ""Remote Play on Tablet""]","[""Action""]",
1172470,Apex Legends™,"[""Multi-player"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""In-App Purchases""]","[""Action"", ""Adventure"", ""Free To Play""]",
1174180,Red Dead Redemption 2,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""Steam Achievements"", ""In-App Purchases"", ""Partial Controller Support"", ""Remote Play on Phone"", ""Remote Play on Tablet""]","[""Action"", ""Adventure""]",
1938090,Call of Duty®,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Full controller support"", ""Captions available"", ""In-App Purchases""]","[""Action""]",
1091500,Cyberpunk 2077,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""RPG""]",
220,Half-Life 2,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Captions available"", ""Steam Workshop"", ""Steam Cloud"", ""Includes Source SDK"", ""Commentary available"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Remote Play Together"", ""Family Sharing"", ""Steam Timeline""]","[""Action""]",
550,Left 4 Dead 2,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Captions available"", ""Steam Workshop"", ""Steam Cloud"", ""Valve Anti-Cheat enabled"", ""Stats"", ""Includes Source SDK"", ""Commentary available"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Remote Play on TV"", ""Remote Play Together"", ""Family Sharing"", ""Steam Timeline""]","[""Action""]",
620,Portal 2,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Captions available"", ""Steam Workshop"", ""Steam Workshop"", ""Steam Cloud"", ""Stats"", ""Includes level editor"", ""Commentary available"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Remote Play on TV"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Adventure""]",
945360,Among Us,"[""Multi-player"", ""PvP"", ""Online PvP"", ""LAN PvP"", ""Co-op"", ""Online Co-op"", ""LAN Co-op"", ""Cross-Platform Multiplayer"", ""Full controller support"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Family Sharing""]","[""Casual""]",
252950,Rocket League®,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Shared/Split Screen PvP"", ""Co-op"", ""Online Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Workshop"", ""Partial Controller Support"", ""Steam Cloud"", ""Stats"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Remote Play on TV"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Indie"", ""Racing"", ""Sports""]",
72850,The Elder Scrolls V: Skyrim,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Workshop"", ""Partial Controller Support"", ""Steam Cloud"", ""Family Sharing""]","[""RPG""]",
346110,ARK: Survival Evolved,"[""Single-player"", ""Multi-player"", ""MMO"", ""Co-op"", ""Steam Achievements"", ""Full controller support"", ""Steam Workshop"", ""Steam Cloud"", ""Valve Anti-Cheat enabled"", ""Includes level editor"", ""Remote Play on Tablet"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie"", ""Massively Multiplayer"", ""RPG""]",
1085660,Destiny 2,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""Steam Achievements"", ""In-App Purchases"", ""Partial Controller Support""]","[""Action"", ""Adventure"", ""Free To Play""]",
1506830,FIFA 22,"[""Single-player"", ""Multi-player"", ""MMO"", ""PvP"", ""Online PvP"", ""Shared/Split Screen PvP"", ""Co-op"", ""Online Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""In-App Purchases"", ""Partial Controller Support""]","[""Simulation"", ""Sports""]",
3164500,Schedule I,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""Steam Achievements"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Indie"", ""Simulation"", ""Strategy"", ""Early Access""]",
3241660,R.E.P.O.,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Early Access""]",
2456740,inZOI,"[""Single-player"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Casual"", ""Simulation"", ""Early Access""]",
2246340,Monster Hunter Wilds,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""HDR available"", ""Family Sharing""]","[""Action"", ""Adventure"", ""RPG""]",
381210,Dead by Daylight,"[""Multi-player"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Remote Play on TV"", ""Family Sharing""]","[""Action""]",
2694490,Path of Exile 2,"[""Single-player"", ""Multi-player"", ""MMO"", ""Co-op"", ""Online Co-op"", ""Full controller support"", ""HDR available""]","[""Action"", ""Adventure"", ""Massively Multiplayer"", ""RPG"", ""Early Access""]",
2531310,The Last of Us™ Parte II Remastered,"[""Um jogador"", ""Conquistas Steam"", ""Compat. total com controle"", ""Nuvem Steam"", ""HDR dispon\u00edvel"", ""Compartilhamento em fam\u00edlia""]","[""A\u00e7\u00e3o"", ""Aventura""]",
601150,Devil May Cry 5,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Remote Play on TV"", ""HDR available"", ""Family Sharing""]","[""Action""]",
1326470,Sons Of The Forest,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie"", ""Simulation""]",
2767030,Marvel Rivals,"[""Multi-player"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Full controller support"", ""In-App Purchases""]","[""Action"", ""Free To Play""]",
1086940,Baldur's Gate 3,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""LAN Co-op"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Remote Play on TV"", ""Remote Play Together"", ""Family Sharing""]","[""Adventure"", ""RPG"", ""Strategy""]",
2001120,Split Fiction,"[""Multi-player"", ""Co-op"", ""Online Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Captions available"", ""Steam Cloud"", ""Remote Play Together"", ""HDR available"", ""Family Sharing""]","[""Action"", ""Adventure""]",
3159330,Assassin’s Creed Shadows,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Captions available"", ""In-App Purchases"", ""Partial Controller Support"", ""HDR available""]","[""Action"", ""Adventure"", ""RPG""]",
236390,War Thunder,"[""Single-player"", ""Multi-player"", ""MMO"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Full controller support"", ""VR Supported"", ""In-App Purchases"", ""Remote Play on Phone"", ""Remote Play on Tablet""]","[""Action"", ""Massively Multiplayer"", ""Simulation"", ""Free To Play""]",
1962663,Call of Duty®: Warzone™,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Full controller support"", ""Captions available"", ""In-App Purchases""]","[""Action"", ""Free To Play""]",
2669320,EA SPORTS FC™ 25,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Shared/Split Screen PvP"", ""Co-op"", ""Online Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Full controller support"", ""In-App Purchases"", ""Remote Play Together"", ""HDR available""]","[""Simulation"", ""Sports""]",
631510,Devil May Cry HD Collection,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Remote Play on TV"", ""Family Sharing""]","[""Action""]",
2680010,The First Berserker: Khazan,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Adventure"", ""RPG""]",
3117820,Sultan's Game,"[""Single-player"", ""Steam Achievements"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Indie"", ""RPG"", ""Simulation"", ""Strategy""]",
2933620,Call of Duty®: Black Ops 6,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Full controller support"", ""Captions available"", ""In-App Purchases""]","[""Action""]",
1796470,Haste,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie"", ""Racing""]",
227300,Euro Truck Simulator 2,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Workshop"", ""Partial Controller Support"", ""Steam Cloud"", ""Includes level editor"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Remote Play Together"", ""Family Sharing""]","[""Indie"", ""Simulation""]",
553850,HELLDIVERS™ 2,"[""Multi-player"", ""Co-op"", ""Online Co-op"", ""Steam Achievements"", ""In-App Purchases"", ""Partial Controller Support"", ""Family Sharing""]","[""Action""]",
270880,American Truck Simulator,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Workshop"", ""Partial Controller Support"", ""Steam Cloud"", ""Includes level editor"", ""Remote Play Together"", ""Family Sharing""]","[""Indie"", ""Simulation""]",
1669000,Age of Wonders 4,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Steam Workshop"", ""Partial Controller Support"", ""Steam Cloud"", ""Remote Play Together"", ""Family Sharing""]","[""Strategy""]",
1771300,Kingdom Come: Deliverance II,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Adventure"", ""RPG""]",
329050,Devil May Cry 4 Special Edition,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Action""]",
1062520,Dinkum,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""Full controller support"", ""Family Sharing""]","[""Adventure"", ""Casual"", ""Indie"", ""RPG"", ""Simulation"", ""Early Access""]",
1466860,Age of Empires IV: Anniversary Edition,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Family Sharing""]","[""Strategy""]",
306130,The Elder Scrolls® Online,"[""Multi-player"", ""MMO"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""Steam Trading Cards"", ""Captions available"", ""In-App Purchases"", ""Partial Controller Support"", ""HDR available"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Massively Multiplayer"", ""RPG""]",
1449850,Yu-Gi-Oh! Master Duel,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Steam Trading Cards"", ""In-App Purchases""]","[""Simulation"", ""Strategy"", ""Free To Play""]",
2407270,AI LIMIT,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie"", ""RPG""]",
1665460,eFootball™,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Shared/Split Screen PvP"", ""Co-op"", ""Online Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""In-App Purchases"", ""Partial Controller Support""]","[""Simulation"", ""Sports"", ""Free To Play""]",
1222670,The Sims™ 4,"[""Single-player"", ""Steam Trading Cards"", ""Remote Play on Tablet""]","[""Adventure"", ""Casual"", ""Simulation"", ""Free To Play""]",
1313140,Cult of the Lamb,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie"", ""Strategy""]",
2943650,FragPunk,"[""Multi-player"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""Full controller support""]","[""Action"", ""Free To Play""]",
2139460,Once Human,"[""Multi-player"", ""MMO"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""Full controller support"", ""Steam Trading Cards"", ""In-App Purchases""]","[""Action"", ""Adventure"", ""RPG"", ""Simulation"", ""Strategy"", ""Free To Play""]",
1203620,Enshrouded,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Adventure"", ""RPG"", ""Early Access""]",
294100,RimWorld,"[""Single-player"", ""Steam Workshop"", ""Partial Controller Support"", ""Steam Cloud"", ""Remote Play on Tablet"", ""Family Sharing""]","[""Indie"", ""Simulation"", ""Strategy""]",
3240220,Grand Theft Auto V Enhanced,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""Steam Achievements"", ""In-App Purchases"", ""Partial Controller Support"", ""Remote Play on Phone"", ""Remote Play on Tablet""]","[""Action"", ""Adventure"", ""Racing""]",
1874880,Arma Reforger,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Full controller support"", ""Captions available"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Simulation"", ""Strategy""]",
1151340,Fallout 76,"[""Multi-player"", ""MMO"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""Steam Achievements"", ""In-App Purchases"", ""Partial Controller Support"", ""Remote Play on Tablet""]","[""RPG""]",
1934570,South of Midnight,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Captions available"", ""Steam Cloud"", ""HDR available"", ""Family Sharing""]","[""Action"", ""Adventure""]",
582660,Black Desert,"[""Multi-player"", ""MMO"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""Steam Trading Cards"", ""In-App Purchases"", ""Partial Controller Support""]","[""Action"", ""Adventure"", ""Massively Multiplayer"", ""RPG"", ""Simulation"", ""Strategy""]",
2379780,Balatro,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Casual"", ""Indie"", ""Strategy""]",
976310,Mortal Kombat 11,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Shared/Split Screen PvP"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""In-App Purchases"", ""Steam Cloud"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Remote Play on TV"", ""Remote Play Together"", ""HDR available"", ""Family Sharing""]","[""Action""]",
3028310,Nordhold,"[""Single-player"", ""Steam Achievements"", ""Steam Cloud"", ""Steam Leaderboards"", ""Family Sharing""]","[""Indie"", ""Strategy""]",
1172710,Dune: Awakening,"[""Multi-player"", ""MMO"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""Partial Controller Support"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Massively Multiplayer"", ""RPG""]",
281990,Stellaris,"[""Single-player"", ""Multi-player"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Workshop"", ""Steam Cloud"", ""Family Sharing""]","[""Simulation"", ""Strategy""]",
275850,No Man's Sky,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Full controller support"", ""Tracked Controller Support"", ""VR Supported"", ""Steam Trading Cards"", ""Steam Cloud"", ""Remote Play on Tablet"", ""Remote Play on TV"", ""HDR available"", ""Family Sharing""]","[""Action"", ""Adventure""]",
2507950,Delta Force,"[""Single-player"", ""Multi-player"", ""MMO"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Steam Trading Cards"", ""In-App Purchases""]","[""Action"", ""Adventure"", ""Massively Multiplayer"", ""Free To Play""]",
1295660,Sid Meier's Civilization VII,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""LAN PvP"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Full controller support"", ""HDR available"", ""Family Sharing""]","[""Simulation"", ""Strategy""]",
1158310,Crusader Kings III,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Workshop"", ""Steam Cloud"", ""Remote Play on Tablet"", ""Family Sharing""]","[""RPG"", ""Simulation"", ""Strategy""]",
413150,Stardew Valley,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""LAN Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Remote Play Together"", ""Family Sharing""]","[""Indie"", ""RPG"", ""Simulation""]",
431960,Wallpaper Engine,"[""Conquistas Steam"", ""Cartas Colecion\u00e1veis Steam"", ""Oficina Steam"", ""Oficina Steam"", ""Inclui editor de n\u00edveis""]","[""Casual"", ""Indie"", ""Anima\u00e7\u00e3o e modelagem"", ""Design e ilustra\u00e7\u00e3o"", ""Edi\u00e7\u00e3o de fotos"", ""Utilit\u00e1rios""]",
397540,Borderlands 3,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""LAN Co-op"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Remote Play on TV"", ""Family Sharing""]","[""Action"", ""RPG""]",
1203220,NARAKA: BLADEPOINT,"[""Multi-player"", ""PvP"", ""Online PvP"", ""Steam Achievements"", ""Steam Trading Cards"", ""In-App Purchases"", ""Partial Controller Support"", ""HDR available""]","[""Action"", ""Adventure"", ""Massively Multiplayer""]",
2358720,Black Myth: Wukong,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Adventure"", ""RPG""]",
2074920,The First Descendant,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""Cross-Platform Multiplayer"", ""In-App Purchases"", ""Partial Controller Support""]","[""Action"", ""Adventure"", ""RPG"", ""Free To Play""]",
2437170,SMITE 2,"[""Multi-player"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Full controller support"", ""In-App Purchases""]","[""Action"", ""Adventure"", ""Casual"", ""Massively Multiplayer"", ""RPG"", ""Strategy"", ""Free To Play"", ""Early Access""]",
427520,Factorio,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""LAN Co-op"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Partial Controller Support"", ""Steam Cloud"", ""Includes level editor"", ""Remote Play on Tablet"", ""Family Sharing""]","[""Casual"", ""Indie"", ""Simulation"", ""Strategy""]",
438100,VRChat,"[""Multi-player"", ""MMO"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""Cross-Platform Multiplayer"", ""Full controller support"", ""Tracked Controller Support"", ""VR Supported"", ""In-App Purchases""]","[""Adventure"", ""Casual"", ""Massively Multiplayer"", ""Simulation"", ""Sports"", ""Free To Play"", ""Early Access""]",
632360,Risk of Rain 2,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""Full controller support"", ""Steam Cloud"", ""Steam Leaderboards"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Remote Play on TV"", ""Family Sharing""]","[""Action"", ""Indie""]",
1551360,Forza Horizon 5,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""HDR available"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Racing"", ""Simulation"", ""Sports""]",
2300320,Farming Simulator 25,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing""]","[""Simulation""]",
739630,Phasmophobia,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""Steam Achievements"", ""Full controller support"", ""Tracked Controller Support"", ""VR Supported"", ""Steam Trading Cards"", ""Steam Cloud"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Family Sharing""]","[""Action"", ""Indie"", ""Early Access""]",
1971870,Mortal Kombat 1,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Shared/Split Screen PvP"", ""Shared/Split Screen"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""In-App Purchases"", ""Steam Cloud"", ""Remote Play on TV"", ""Remote Play Together"", ""HDR available"", ""Family Sharing""]","[""Action""]",
2399830,ARK: Survival Ascended,"[""Single-player"", ""Multi-player"", ""MMO"", ""PvP"", ""Online PvP"", ""LAN PvP"", ""Co-op"", ""Online Co-op"", ""LAN Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Full controller support"", ""Includes level editor"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie"", ""Massively Multiplayer"", ""RPG"", ""Early Access""]",
394360,Hearts of Iron IV,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Workshop"", ""Steam Cloud"", ""Remote Play on Tablet"", ""Family Sharing""]","[""Simulation"", ""Strategy""]",
1621690,Core Keeper,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Casual"", ""Indie"", ""RPG""]",
2625420,Drive Beyond Horizons,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""Steam Achievements"", ""Steam Leaderboards"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Casual"", ""Indie"", ""Racing"", ""Simulation"", ""Early Access""]",
2073850,THE FINALS,"[""Multi-player"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Full controller support"", ""In-App Purchases""]","[""Action"", ""Free To Play""]",
